EIN,NAME,APPLICATION_TYPE,AFFILIATION,CLASSIFICATION,USE_CASE,ORGANIZATION,STATUS,INCOME_AMT,SPECIAL_CONSIDERATIONS,ASK_AMT,IS_SUCCESSFUL
431585106,COMMERCIAL REAL ESTATE WOMEN OF ST LOUIS CREW-ST LOUIS,T6,Independent,C1000,ProductDev,Trust,1,100000-499999,N,191306,1
431585126,INDEPENDENCE REGIONAL HEALTH CENTER FOUNDATION,T3,Independent,C1000,Preservation,Association,1,0,N,5000,1
431585303,HIDDEN BLUFF MINISTRIES INC,T3,Independent,C1000,Preservation,Trust,1,100000-499999,N,173067,1
431586887,CLAYTON GIRLS IN SPORTS BOOSTER CLUB,T3,Independent,C1000,Preservation,Trust,1,0,N,5000,0
431589203,EARTH RISING INC,T3,Independent,C1000,Preservation,Trust,1,100000-499999,N,204024,1
431589423,FAYETTE VOLUNTEER FIREMEN,T3,Independent,C1000,Preservation,Trust,1,0,N,5000,1
431589869,US LACROSSE INC,T3,CompanySponsored,C1000,Preservation,Trust,1,0,N,5000,1
431591549,LIFE CHRISTIAN OUTREACH INC,T3,Independent,C1000,Preservation,Trust,1,1M-5M,N,171544,1
431595656,HAYTI CENTRAL SCHOOL PARENT CHAPTER,T3,Independent,C1000,Preservation,Trust,1,0,N,5000,1
431598569,BRIDGE-BRIDGING THE GAP INC,T3,Independent,C1000,Preservation,Trust,1,100000-499999,N,189332,1
431600603,SMALL BUSINESS SYNERGY CORPORATION,T3,Independent,C2000,Preservation,Trust,1,1M-5M,N,1993324,1
431602170,TOPS CLUB INC,T3,CompanySponsored,C1200,Preservation,Association,1,0,N,5000,0
431602380,POST-OFFENDERS PROJECT INC,T3,Independent,C1000,Preservation,Trust,1,0,N,5000,1
431602716,NATIONAL SOCIETY DAUGHTERS OF COLONIAL WARS INC,T3,CompanySponsored,C2000,Preservation,Association,1,0,N,5000,0
431602725,LACOMO INC,T3,Independent,C1000,Preservation,Trust,1,100000-499999,N,616312,1
431603721,CLAN MACNAB SOCIETY,T3,Independent,C1000,Preservation,Trust,1,0,N,5000,1
431603733,DIASPORA CONNECTIONS UNLIMITED,T3,Independent,C2000,Preservation,Trust,1,25000-99999,N,114142,1
431603812,NATIONAL ASSOCIATION OF CHARITABLE GIFT PLANNERS,T3,CompanySponsored,C2000,Preservation,Trust,1,25000-99999,N,72072,0
431604855,ABC INFANTS INC,T3,Independent,C2000,Preservation,Trust,1,100000-499999,N,383481,1
431606926,DE SOTO HISTORICAL SOCIETY OF DE SOTO MISSOURI,T3,Independent,C1200,Preservation,Trust,1,0,N,5000,1
431607181,WATER FOWLERS HALL OF FAME,T3,Independent,C1000,Preservation,Trust,1,0,N,5000,0
431607261,TOYS FOR TOTS OF NODAWAY COUNTY INC,T3,Independent,C1000,Preservation,Trust,1,0,N,5000,0
431608002,AGENCY FOR HOLISTIC EVANGELISM AND DEVELOPMENT INC,T3,Independent,C1000,Preservation,Trust,1,100000-499999,N,11250,1
431608471,AMVETS,T19,CompanySponsored,C1000,Preservation,Association,1,0,N,5000,0
431609494,SHINING STAR CHAPTER,T6,Independent,C1000,ProductDev,Association,1,0,N,5000,0
431613405,SCOTTISH RITE CATHEDRAL PRESERVATION ASSOCIATION INC,T3,Independent,C1000,Preservation,Trust,1,25000-99999,N,5682085,1
431613597,EXCELSIOR SPRINGS QUARTERBACK CLUB,T3,Independent,C1000,Preservation,Trust,1,25000-99999,N,36188,1
431614574,YOUTH LIFE IMPROVEMENT ASSOCIATION,T3,Independent,C1000,Preservation,Trust,1,0,N,5000,1
431619208,CARPENTER CEMETERY ASSOCIATION INC,T13,Independent,C1000,Preservation,Association,1,0,N,5000,1
431619531,MISSOURI ORGANIZING AND VOTER ENGAGEMENT COLLABORATIVE,T3,Independent,C1000,Preservation,Trust,1,0,N,5000,1
431619905,GOIN TO KANSAS CITY JAZZ,T3,Independent,C1000,Preservation,Trust,1,0,N,5000,1
431621675,HISTORIC TIPTON,T3,Independent,C1000,Preservation,Trust,1,0,N,5000,1
431622121,ALPHA IOTA EDUCATIONAL FOUNDATION,T3,Independent,C1000,Preservation,Trust,1,1-9999,N,137652,0
431622507,TRENTON DOWNTOWN IMPROVEMENT ASSOCIATION INC,T3,Independent,C1000,Preservation,Trust,1,100000-499999,N,513937,0
431623235,WILD BIRD REHABILITATION,T3,Independent,C1000,Preservation,Trust,1,100000-499999,N,308118,1
431624183,CHILLICOTHE EDUCATIONAL FOUNDATION,T3,Independent,C1000,Preservation,Trust,1,25000-99999,N,1328927,0
431624664,VETERANS RESEARCH AND EDUCATION FOUNDATION OF ST LOUIS,T3,Independent,C1000,Preservation,Trust,1,25000-99999,N,326457,0
431625172,LOUISIANA AREA HISTORICAL MUSEUM INC,T3,Independent,C1000,Preservation,Trust,1,0,N,5000,1
431626737,LEWIS & CLARK FIFE AND DRUM CORPS,T3,Independent,C2000,Preservation,Trust,1,0,N,5000,1
431631077,GREATER ST LOUIS TRAUMA COORDINATORS ASSOCIATION,T4,Independent,C1000,ProductDev,Association,1,0,N,5000,1
431631250,AMVETS,T19,CompanySponsored,C1000,Preservation,Association,1,0,N,5000,0
431631599,MISSOURI CHAPTER AMERICAN ASSOCIATION ON MENTAL RETARDATION,T3,Independent,C1000,Preservation,Trust,1,0,N,5000,1
431631687,SEEK INC,T3,Independent,C1000,Preservation,Trust,1,0,N,5000,1
431632859,FRIENDS OF THE KATHY J WEINMAN SHELTER FOR VICTIMS OF DOMESTIC,T3,Independent,C1000,Preservation,Trust,1,25000-99999,N,123306,1
431633963,ST LOUIS CATHEDRAL CONCERTS,T3,Independent,C1000,Preservation,Trust,1,100000-499999,N,103419,0
431634267,AMERICAN FRIENDS OF THE OXFORD INTERNATIONAL BIOMEDICAL CENTRE,T3,Independent,C1000,Preservation,Trust,1,0,N,5000,1
431634768,ALPHA PHI OMEGA,T3,CompanySponsored,C1000,Preservation,Association,1,0,N,5000,1
431638347,UNITED FEDERATION OF DOLL CLUBS INC,T3,CompanySponsored,C2000,Preservation,Trust,1,0,N,5000,0
431638349,UNITED FEDERATION OF DOLL CLUBS INC,T3,CompanySponsored,C2000,Preservation,Trust,1,0,N,5000,0
431640628,TIPTON OPPORTUNITIES INCORPORATED,T3,Independent,C1000,Preservation,Trust,1,0,N,5000,1
431641927,COX HPS OF THE OZARKS INC,T3,Independent,C1000,Preservation,Trust,1,10M-50M,N,20584249,0
431644754,ST CHARLES MUNICIPAL BAND INC,T3,Independent,C1000,Preservation,Trust,1,0,N,5000,1
431646072,YOUTH ON THE MOVE CRUSADE INC,T3,Independent,C1000,Preservation,Trust,1,0,N,5000,1
431649240,FRESH OIL MINISTRIES INC NEW LIFE CHRISTIAN CENTER,T3,Independent,C1000,Preservation,Trust,1,10000-24999,N,38048,1
431649295,DALLAS COUNTY ECONOMIC DEVELOPMENT GROUP,T3,Independent,C1000,Preservation,Trust,1,100000-499999,N,256680,0
431649589,WOMANSPIRIT INC,T3,Independent,C2000,Preservation,Trust,1,0,N,5000,1
431650307,NATIONAL DECORATING PRODUCTS ASSOCIATION EDUCATIONAL FOUNDATION,T3,Independent,C2000,Preservation,Trust,1,0,N,5000,0
431650737,RIVER BLUFFS AUDUBON SOCIETY MS LINDA LANDON,T3,Independent,C1000,Preservation,Trust,1,0,N,5000,0
431652923,YOUNG ENTREPRENEURS ORGANIZATION,T3,CompanySponsored,C1000,Preservation,Trust,1,100000-499999,N,220233,0
431654127,GATEWAY EAGLES OF MISSOURI,T3,Independent,C1000,Preservation,Trust,1,0,N,5000,1
431655568,NORTHEAST MISSOURI ASSOICATION FOR CITIZENS WITH DISABILITIES,T3,Independent,C1000,Preservation,Trust,1,0,N,5000,0
431657123,PALMYRA AREA MINISTERIAL ALLIANCE,T3,Independent,C1000,Preservation,Trust,1,0,N,5000,1
431657508,SLACK-LEGRANDE ALUMNI CLUB INC,T4,Independent,C1000,ProductDev,Trust,1,0,N,5000,1
431658449,FRIENDS OF THE MARIES COUNTY LIBRARY,T3,Independent,C1000,Preservation,Trust,1,0,N,5000,1
431661167,DEVELOPING POTENTIAL INC,T3,Independent,C1000,Preservation,Trust,1,1M-5M,N,1616479,0
431661651,STAR HILL PRAIRIE ART INSTITUTE,T3,Independent,C2000,Preservation,Trust,1,0,N,5000,0
431661836,JEFFERSON CITY SENIOR HIGH SCHOOL PARENT TEACHERS ORGANIZATION,T3,CompanySponsored,C1000,Preservation,Trust,1,0,N,5000,0
431668480,SOROPTIMIST INTERNATIONAL OF THE AMERICAS INC,T3,Independent,C2000,Preservation,Trust,1,25000-99999,N,92463,0
431668674,SAVE DEVELOPMENT CORPORATION,T3,Independent,C1000,Preservation,Trust,1,100000-499999,N,936644,0
431674906,TOPS CLUB INC,T3,CompanySponsored,C1200,Preservation,Association,1,0,N,5000,0
431677637,ROGERSVILLE AREA SENIOR CENTER INCORPORATED,T3,Independent,C1000,Preservation,Trust,1,0,N,5000,0
431678384,UNITED FEDERATION OF DOLL CLUBS INC,T3,CompanySponsored,C2000,Preservation,Trust,1,0,N,5000,0
431679248,DRUMM FOUNDATION,T3,Independent,C1000,Preservation,Trust,1,0,N,5000,0
431683131,TIMMY ELLISON MEMORIAL FUND,T3,Independent,C1000,Preservation,Trust,1,100000-499999,N,120300,0
431685651,GRACELAND COLLEGE CENTER FOR PROF DEV & LIFELONG LEARNING INC,T3,Independent,C2100,Preservation,Trust,1,50M+,N,32115046,0
431685821,SOROPTIMIST INTERNATIONAL OF THE AMERICAS INC,T3,CompanySponsored,C1000,Preservation,Association,1,0,N,5000,0
431698334,PLATTE COUNTY MUSIC PARENTS ASSOCIATION,T3,Independent,C1000,Preservation,Trust,1,0,N,5000,0
431699908,ADVOCATES OF PLANNED PARENTHOOD OF THE ST LOUIS REGION & SOUTHWEST MO,T4,Independent,C3000,ProductDev,Trust,1,100000-499999,N,116720,0
431704549,THREE THIRTEEN DADS CLUB INC,T3,Independent,C2000,Preservation,Trust,1,100000-499999,N,47088,1
431706418,ST LOUIS AFRICAN CHORUS,T3,Independent,C1000,Preservation,Trust,1,100000-499999,N,87852,0
431709980,SMITHTON AREA FOUNDATION FOR EDUCATION,T3,Independent,C2000,Preservation,Trust,1,0,N,5000,0
431711495,MISSOURI EMPLOYER MILITARY SUPPORT ASSOCIATION,T3,Independent,C1000,Preservation,Trust,1,1-9999,N,44869,1
431716754,TOPS CLUB INC,T3,CompanySponsored,C1200,Preservation,Association,1,0,N,5000,0
431718361,AMERICAN FEDERATION OF GOVERNMENT EMPLOYEES,T5,CompanySponsored,C3000,ProductDev,Association,1,0,N,5000,1
431723863,MUSIC TEACHERS NATIONAL ASSOCIATION INC,T3,CompanySponsored,C1000,Preservation,Association,1,0,N,5000,1
431730700,H E L P SERVICES OF CARROLL COUNTY,T3,Independent,C1000,Preservation,Trust,1,100000-499999,N,361182,1
431737617,BETA GAMMA SIGMA INC,T3,CompanySponsored,C1000,Preservation,Trust,1,0,N,5000,0
431743560,IBEW & CENTRAL MISSOURI DIVISION NECA LABOR MGNT COOPERATION COMTTE,T6,Independent,C1000,ProductDev,Trust,1,25000-99999,N,29983,0
431747760,DOUGLAS COUNTY PUBLIC HEALTH SERVICES GROUP INC,T3,Independent,C1000,Preservation,Trust,1,5M-10M,N,8777864,0
431749405,TOPS CLUB INC,T3,CompanySponsored,C1200,Preservation,Association,1,0,N,5000,0
431752799,OZARK TRI-COUNTY HEALTH CARE CONSORTIUM,T3,Independent,C1000,Preservation,Trust,1,10M-50M,N,11229285,0
431753783,SEDALIA SCHOOL DISTRICT FOUNDATION INC,T3,Independent,C1000,Preservation,Trust,1,100000-499999,N,616450,0
431761627,NATIONAL SOCIETY OF THE SONS OF THE AMERICAN REVOLUTION,T3,CompanySponsored,C2000,Preservation,Association,1,0,N,5000,1
431763829,ST LOUIS AREA SOCCER BOOSTERS INC,T3,Independent,C1000,Preservation,Trust,1,25000-99999,N,31292,0
431765869,SIGMA BETA DELTA INC,T3,Family/Parent,C1000,Preservation,Trust,1,25000-99999,N,1336077,0
431767432,MERCY HOSPITAL LEBANON,T3,CompanySponsored,C1700,Preservation,Association,1,50M+,N,40020537,0
431769241,MEACHAM PARK NEIGHBORHOOD IMPROVEMENT ASSOCIATION,T3,Independent,C1000,Preservation,Trust,1,0,N,5000,1
431770462,SMITHVILLE BASEBALL AND SOFTBALL LEAGUE INC,T3,Independent,C2000,Preservation,Trust,1,10000-24999,N,10247,0
431770492,GREATER ST LOUIS GOLF CHARITIES INC,T3,Independent,C1000,Preservation,Trust,1,100000-499999,N,72006,1
431770574,MENS GARDEN CLUB OF WEBSTER GROVES,T3,Independent,C1000,Preservation,Trust,1,0,N,5000,1
431771169,LINWOOD PROPERTY INC,T3,Independent,C1000,Preservation,Trust,1,25000-99999,N,264524,1
431778741,TOPS CLUB INC,T3,CompanySponsored,C1200,Preservation,Association,1,0,N,5000,0
431779279,EUROPEAN & MIDDLE EASTERN MINISTRIES INCORPORATED,T3,CompanySponsored,C7000,Preservation,Association,1,100000-499999,N,79868,1
431780866,NATIONAL EMPLOYMENT LAWYERS ASSOC OF K C,T3,Independent,C1200,Preservation,Trust,1,0,N,5000,1
431783746,MISSOURI SOCIETY FOR MILITARY HISTORY INC,T3,Independent,C1000,Preservation,Trust,1,0,N,5000,1
431784657,THE SARAH COMMUNITY,T3,CompanySponsored,C1700,Preservation,Trust,1,10M-50M,N,47911350,1
431789572,TOASTMASTERS INTERNATIONAL,T3,CompanySponsored,C2000,Preservation,Association,1,0,N,5000,1
431794017,DISABILITY RESOURCE ASSOCIATION INC,T3,Independent,C1000,Preservation,Trust,1,5M-10M,N,4479153,0
431800881,HARRISONVILLE MINISTERIAL ALLIANCE,T3,Independent,C1000,Preservation,Trust,1,100000-499999,N,390590,1
431801561,WOMEN IN AVIATION INTERNATIONAL,T3,CompanySponsored,C1000,Preservation,Trust,1,0,N,5000,0
431802161,MISSOURI FARMLAND PRESERVATION TR,T3,Independent,C1000,Preservation,Trust,1,0,N,5000,1
431804267,FATHERS SUPPORT CENTER ST LOUIS,T3,Independent,C1000,Preservation,Trust,1,1M-5M,N,1618205,1
431805585,CENTER FOR CREATIVE CONFLICT RESOLUTION,T3,Independent,C1000,Preservation,Co-operative,1,0,N,5000,1
431806712,MARTIN CITY BUSINESS & COMMUNITY ASSOC INC,T6,Independent,C1000,ProductDev,Trust,1,0,N,5000,1
431809783,DOUGLASS ALUMNI ASSOCIATION,T3,Independent,C2000,Preservation,Association,1,0,N,5000,1
431811454,LEWIS AND CLARK TRAIL HERITAGE FOUNDATION INC,T3,CompanySponsored,C1200,Preservation,Association,1,0,N,5000,1
431816854,ROUGHNECK FOUNDATION,T3,Independent,C1000,Preservation,Trust,1,0,N,5000,1
431817943,INTERNATIONAL ASSOCIATION OF SHEET METAL AIR RAIL & TRANSPORTATION,T5,CompanySponsored,C3000,ProductDev,Association,1,0,N,5000,1
431822048,UNITED FEDERATION OF DOLL CLUBS INC,T3,CompanySponsored,C2000,Preservation,Trust,1,0,N,5000,0
431825252,AMERICAN ART THERAPY ASSOCIATION INC,T3,CompanySponsored,C2000,Preservation,Trust,1,0,N,5000,1
431826840,UNITED ASSOCIATION OF JOURNEYMEN & APPRENTICES OF THE PLUMBING & PIPE,T5,CompanySponsored,C3000,ProductDev,Association,1,100000-499999,N,215995,1
431826914,UNITED FEDERATION OF DOLL CLUBS INC,T3,CompanySponsored,C2000,Preservation,Trust,1,0,N,5000,0
431827267,KNIGHTS OF COLUMBUS,T8,CompanySponsored,C1000,Preservation,Association,1,0,N,5000,1
431830112,WHERE ARE THE CHRISTIAN MEN,T3,Independent,C7000,Preservation,Trust,1,0,N,5000,0
431836391,HILLCREST MINISTRIES AFFILIATE NO 1,T3,Independent,C1700,Preservation,Trust,1,1M-5M,N,2773997,1
431837761,CASSVILLE BAND BOOSTERS,T3,Independent,C2000,Preservation,Trust,1,0,N,5000,0
431840674,METROPOLITAN ARTS COUNCIL OF GREATER KANSAS CITY,T3,Independent,C1200,Preservation,Trust,1,1M-5M,N,1143378,0
431840741,SERTOMA INC,T3,CompanySponsored,C1000,Preservation,Trust,1,25000-99999,N,75323,0
431843075,KIRKWOOD SCHOOL DISTRICT PARENT TEACHER ORGANIZATIONAL COUNCIL,T3,CompanySponsored,C2000,ProductDev,Trust,1,100000-499999,N,107318,0
431846059,MISSISSIPPI COUNTY INTERAGENCY ACOUNCIL,T3,Independent,C1000,Preservation,Trust,1,25000-99999,N,434147,0
431856338,CEDAR SPRINGS PARENT TEACHER ORGANIZATION,T3,Independent,C1000,Preservation,Trust,1,0,N,5000,0
431856364,UNITED FEDERATION OF DOLL CLUBS INC,T3,CompanySponsored,C2000,Preservation,Trust,1,0,N,5000,0
431856366,UNITED FEDERATION OF DOLL CLUBS INC,T3,CompanySponsored,C2000,Preservation,Trust,1,0,N,5000,0
431861038,ACTS MINISTRY,T3,CompanySponsored,C1000,Preservation,Trust,1,0,N,5000,1
431863436,KANSAS CITY EXPRESS NETWORK OF THE AMERICAN BUSINESS WOMENS ASSN,T6,Independent,C2000,ProductDev,Association,1,0,N,5000,0
431863488,FRIENDS OF TRYPS,T3,Independent,C1000,Preservation,Trust,1,0,N,5000,1
431863604,UNITED FEDERATION OF DOLL CLUBS INC,T3,CompanySponsored,C2000,Preservation,Trust,1,0,N,5000,0
431863752,INSTITUTE FOR RESEARCH AND EDUCATION IN FAMILY MEDICINE,T3,Independent,C1000,Preservation,Trust,1,25000-99999,N,15297,0
431870497,HOPE FOR HAILEY FOUNDATION,T3,Independent,C1000,Preservation,Trust,1,0,N,5000,0
431873144,AMERICAN WILDLIFE PARTNERSHIP,T3,Independent,C1000,Preservation,Trust,1,0,N,5000,1
431873582,OUTREACH CENTER OF CHRIST THE SAVIOR,T3,Independent,C1000,Preservation,Trust,1,25000-99999,N,1661616,1
431873977,NATIONAL ASSOCIATION OF TEACHERS OF SINGING INC,T3,CompanySponsored,C1200,Preservation,Association,1,0,N,5000,1
431876224,JASPER COUNTY AQUATICS INC,T3,Independent,C1000,Preservation,Trust,1,25000-99999,N,23052,0
431876616,SKY HIGH BROADCASTING CORPORATION,T3,Independent,C2000,Preservation,Trust,1,100000-499999,N,348129,1
431877537,SIGMA BETA DELTA INC,T3,CompanySponsored,C1000,Preservation,Trust,1,0,N,5000,0
431877538,SIGMA BETA DELTA INC,T3,CompanySponsored,C1000,CommunityServ,Trust,1,0,N,5000,0
431879853,REGIONAL HEALTH CARE CLINIC INC,T3,Independent,C1000,Preservation,Trust,1,5M-10M,N,12017247,1
431879918,SIGMA BETA DELTA INC,T3,CompanySponsored,C1000,Preservation,Trust,1,0,N,5000,0
431879920,SIGMA BETA DELTA INC,T3,CompanySponsored,C1000,CommunityServ,Trust,1,0,N,5000,0
431882014,AMERICANS UNITED FOR SEPARATION OF CHURCH AND STATE,T3,CompanySponsored,C1200,Preservation,Trust,1,0,N,5000,0
431883948,SIGMA BETA DELTA INC,T3,CompanySponsored,C1000,Preservation,Trust,1,0,N,5000,0
431883950,SIGMA BETA DELTA INC,T3,CompanySponsored,C1000,CommunityServ,Trust,1,0,N,5000,0
431884339,SIGMA BETA DELTA INC,T3,CompanySponsored,C1000,Preservation,Trust,1,0,N,5000,0
431884589,SIGMA BETA DELTA INC,T3,CompanySponsored,C1000,CommunityServ,Trust,1,0,N,5000,0
431886264,SIGMA BETA DELTA INC,T3,CompanySponsored,C1000,Preservation,Trust,1,0,N,5000,0
431887513,SIGMA BETA DELTA INC,T3,CompanySponsored,C1000,Preservation,Trust,1,0,N,5000,0
431888469,GRADE A PLUS INCORPORATED,T3,Independent,C1000,Preservation,Trust,1,25000-99999,N,49449,1
431888560,BOOK FAIR,T3,Independent,C1000,Preservation,Trust,1,100000-499999,N,788336,0
431890105,SERVANT FOUNDATION,T3,Independent,C1000,Preservation,Trust,1,5M-10M,N,4321044,0
431891846,TEAMING UP FOR TOTS INC,T3,Independent,C1000,Preservation,Trust,1,0,N,5000,1
431892680,JEFFERSON CITY SENIOR HIGH SCHOOL PARENT TEACHERS ORGANIZATION,T3,CompanySponsored,C1000,Preservation,Trust,1,0,N,5000,0
431895036,TOPS CLUB INC,T3,CompanySponsored,C1200,Preservation,Association,1,0,N,5000,0
431895965,FOSTER ADOPT CONNECT INC,T3,Family/Parent,C2100,Preservation,Trust,1,1M-5M,N,4239983,1
431896612,PROJECT MANAGEMENT INSTITUTE,T6,CompanySponsored,C2000,ProductDev,Association,1,100000-499999,N,181890,1
431899220,JESUS AND KIDS EVANGELISTIC SADDLE CLUB,T3,Independent,C1000,Preservation,Trust,1,25000-99999,N,11707,1
431899714,HABITAT FOR HUMANITY INTERNATIONAL INC,T3,Independent,C1700,Preservation,Trust,1,25000-99999,N,41259,0
431900289,MISSOURI EDUCATORS OF FAMILY AND CONSUMER SCIENCES,T6,Independent,C1000,ProductDev,Trust,1,25000-99999,N,41830,0
431901316,BOY SCOUTS OF AMERICA,T3,CompanySponsored,C1200,Preservation,Association,1,0,N,5000,1
431904111,MISSOURI INTERACTIVE TELECOMMUNICATIONS EDUCATION,T3,CompanySponsored,C1200,Preservation,Trust,1,0,N,5000,0
431904112,MISSOURI INTERACTIVE TELECOMMUNICATIONS EDUCATION,T3,CompanySponsored,C1200,Preservation,Trust,1,0,N,5000,0
431906109,UNITED STATE PONY CLUBS INC,T3,CompanySponsored,C1200,Preservation,Association,1,0,N,5000,1
431908471,ANTIQUE CATERPILLAR MACHINERY OWNER CLUB-CHAPTER,T3,Independent,C2000,Preservation,Trust,1,0,N,5000,1
431911105,DREAM BUILDING INC,T3,Independent,C1000,Preservation,Trust,1,0,N,5000,0
431912641,UNIFORMED SERVICES BENEFIT ASSOCIATION,T9,Independent,C1000,ProductDev,Trust,1,50M+,N,12978144,0
431913289,ST CHARLES MOTORCYCLE CLUB INC,T6,Independent,C1000,ProductDev,Trust,1,0,N,5000,1
431913599,UNITED FEDERATION OF DOLL CLUBS INC,T3,CompanySponsored,C2000,Preservation,Trust,1,0,N,5000,0
431913600,UNITED FEDERATION OF DOLL CLUBS INC,T3,CompanySponsored,C2000,Preservation,Trust,1,0,N,5000,0
431913611,UNITED FEDERATION OF DOLL CLUBS INC,T3,CompanySponsored,C2000,Preservation,Trust,1,0,N,5000,0
431913725,GWHA,T3,Independent,C4000,Preservation,Trust,1,0,N,5000,1
431914361,LITTLE ONES MINISTRIES INC,T3,Independent,C1000,Preservation,Trust,1,100000-499999,N,14290,1
431914488,CONCORD ELEMENTARY PARENT-TEACHERS GROUP,T3,Independent,C1200,Preservation,Trust,1,100000-499999,N,30822,0
431914524,LEAD MINING DIV MUTUAL AID ASSOCIATION,T9,Independent,C1000,ProductDev,Trust,1,25000-99999,N,344974,1
431914690,KANSAS ASSOCIATION OF LICENSED INVESTIGATORS,T6,Independent,C2000,ProductDev,Trust,1,0,N,5000,1
431916988,WHITEMAN ELEMETARY SCHOOL PARENT TEACHER ORGANIZATION,T3,Independent,C2000,Preservation,Association,1,0,N,5000,0
431922974,UNITED FEDERATION OF DOLL CLUBS INC,T3,CompanySponsored,C2000,Preservation,Trust,1,0,N,5000,0
431922975,UNITED FEDERATION OF DOLL CLUBS INC,T3,CompanySponsored,C2000,Preservation,Trust,1,0,N,5000,0
431923876,HABITAT FOR HUMANITY INTERNATIONAL INC,T3,CompanySponsored,C1000,Preservation,Trust,1,0,N,5000,1
431925710,FEDERATED GARDEN CLUBS OF MISSOURI INC,T3,CompanySponsored,C2000,Preservation,Trust,1,0,N,5000,1
431926128,TOPS CLUB INC,T3,CompanySponsored,C1200,Preservation,Association,1,0,N,5000,0
431927281,TILE LAYERS JOINT APPRENTICESHIP AND TRAINING FUND,T9,Independent,C1000,ProductDev,Trust,1,25000-99999,N,158209,0
431927462,WORKERS UNITED,T5,CompanySponsored,C3000,ProductDev,Association,1,0,N,5000,1
431928039,KOREAN WAR VETERANS ASSOCIATION INC,T19,CompanySponsored,C1000,Preservation,Trust,1,1-9999,N,6982,1
431929058,UNITED FEDERATION OF DOLL CLUBS INC,T3,CompanySponsored,C2000,Preservation,Trust,1,0,N,5000,0
431929647,SWEET ADELINES INTERNATIONAL,T3,CompanySponsored,C2000,CommunityServ,Association,1,0,N,5000,0
431930039,HABITAT FOR HUMANITY INTERNATIONAL INC,T3,CompanySponsored,C1000,Preservation,Trust,1,10000-24999,N,706855,0
431930426,JACOBS WELL OF KANSAS CITY MINISTRIES,T3,Independent,C1000,Preservation,Trust,1,25000-99999,N,16293,1
431931437,TOPS CLUB INC,T3,CompanySponsored,C1200,Preservation,Association,1,0,N,5000,0
431932026,SLOW FOOD U S A INC,T3,CompanySponsored,C1200,Preservation,Association,1,0,N,5000,1
431937663,SOUTH DUNKLIN COUNTY GIRLS SOFTBALL ASSOCIATION,T3,Independent,C1200,Preservation,Trust,1,0,N,5000,1
431937917,TOPS CLUB INC,T3,CompanySponsored,C1200,Preservation,Association,1,0,N,5000,0
431940264,UNITED FEDERATION OF DOLL CLUBS INC,T3,CompanySponsored,C2000,Preservation,Trust,1,0,N,5000,0
431940266,UNITED FEDERATION OF DOLL CLUBS INC,T3,CompanySponsored,C2000,Preservation,Trust,1,0,N,5000,0
431940772,WALDORF ASSOCIATION OF LAWRENCE,T3,Independent,C1000,Preservation,Trust,1,25000-99999,N,86187,0
431941631,SIGMA BETA DELTA INC,T3,CompanySponsored,C1000,Preservation,Trust,1,0,N,5000,0
431941642,SIGMA BETA DELTA INC,T3,CompanySponsored,C1000,Preservation,Trust,1,0,N,5000,0
431941653,SIGMA BETA DELTA INC,T3,CompanySponsored,C1000,Preservation,Trust,1,0,N,5000,0
431941655,SIGMA BETA DELTA INC,T3,CompanySponsored,C1000,Preservation,Trust,1,0,N,5000,0
431941659,SIGMA BETA DELTA INC,T3,CompanySponsored,C1000,Preservation,Association,1,0,N,5000,0
431941661,SIGMA BETA DELTA INC,T3,CompanySponsored,C1000,Preservation,Trust,1,0,N,5000,0
431941669,SIGMA BETA DELTA INC,T3,CompanySponsored,C1000,Preservation,Trust,1,0,N,5000,0
431942710,SIGMA BETA DELTA INC,T3,CompanySponsored,C1000,Preservation,Trust,1,0,N,5000,0
431942711,SIGMA BETA DELTA INC,T3,CompanySponsored,C1000,Preservation,Trust,1,0,N,5000,0
431942991,UPPER WHITE RIVER BASIN FOUNDATION INC,T3,Independent,C1000,Preservation,Trust,1,100000-499999,N,2135905,1
431943294,INTERNATIONAL ASSOCIATION OF SHEET METAL AIR RAIL & TRANSPORTATION,T5,CompanySponsored,C3000,ProductDev,Association,1,100000-499999,N,101928,1
431946384,TRUMAN MEDICAL CENTER PROFESSIONAL AND GENERAL LIABILITY SELF-INS TR,T3,Independent,C1000,Preservation,Co-operative,1,10M-50M,N,24671598,0
431948144,JEWISH COMMUNITY CHORALE OF GREATER KANSAS CITY,T3,Independent,C2000,Preservation,Trust,1,0,N,5000,1
431950206,TEXAS COAL ASH UTILIZATION GROUP INC,T6,Independent,C2000,ProductDev,Trust,1,0,N,5000,1
431952017,IN TOUCH REAL ESTATE TR,T3,Independent,C1000,Preservation,Co-operative,1,1M-5M,N,3533281,0
431957158,REINVENTING HUMAN CAPITAL,T3,Independent,C1200,Preservation,Trust,1,0,N,5000,0
431961327,VAN ZANDT COUNTY COMMUNITY PARTNERS OF TEXAS,T3,Independent,C1000,Preservation,Trust,1,0,N,5000,1
431962258,AMERICAN FEDERATION OF STATE COUNTY & MUNICIPAL EMPLOYEES,T5,CompanySponsored,C3000,ProductDev,Association,1,0,N,5000,1
431963337,SOUTHERN CALIFORNIA YOUTH RUGBY ASSOCIATION INC,T3,Independent,C2100,Preservation,Trust,1,1-9999,N,21845,1
